ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
93822095,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,31,0.0,47,222784920563597,166,34.722774505615234,-482.85699977982904,0.08932171442492665,1,-42843.584905378506,0.0016681189881637692,,,,,1,,1
93822095,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,32,0.0,12,222784924078612,1000000000,18.83293342590332,370.12143586563343,2.99792458E8,4,26300.156734179727,3.4028234663852886E38,,,,,1,,1
93822095,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,14,0.0,16,15250276,1000000000,9.351581573486328,305.15805837348285,2.99792458E8,4,18392.57565318558,3.4028234663852886E38,,,,,1,,3
93822096,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,6,0.0,227,60766922273682,85,26.852863311767578,252.98235040377767,0.2122866909829696,1,20756.34500954265,0.0038325742352753878,,,,,0,,3
93822096,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,13,0.0,17,2468880,166,15.364082336425781,807.741949906258,4.200443893160898,4,49166.184869542405,3.4028234663852886E38,,,,,1,,3
93822096,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,16,0.0,65,16919048176,120,23.864652633666992,-593.4472775506529,0.3023055314351133,4,-36187.92869424243,3.4028234663852886E38,,,,,0,,3
93822096,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,15,0.0,227,60766933646621,33,35.231849670410156,-218.66193016952502,0.08320347247073362,1,-13507.468802216274,0.0015470597427338362,,,,,0,,3
93822097,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,5,0.0,227,60766919456008,72,20.50952911376953,762.2400299956539,4.20349933213433,4,46416.42888140117,3.4028234663852886E38,,,,,0,,3
93822097,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,24,0.0,193,60766934386201,70,20.966445922851562,275.2567694519778,4.2025876264223445,4,16441.265173198644,3.4028234663852886E38,,,,,0,,3
93822097,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,23,0.0,227,60766924952336,33,39.81809616088867,856.750477438668,0.0485145587408968,1,74591.00767402444,9.114597924053669E-4,,,,,0,,3
93822098,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,17,0.0,227,60766930971734,74,28.038114547729492,-493.8563968909791,0.18682489923959966,1,-30366.39521913145,0.003334325272589922,,,,,0,,3
93822098,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,7,0.0,227,60766918287081,167,13.519035339355469,-295.869805074517,4.203289512011361,4,-18336.20129509731,3.4028234663852886E38,,,,,1,,3
93822098,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,8,0.0,47,222770864464974,8,35.11589813232422,367.6938106524267,0.08263710125840901,1,21666.52988593713,0.0016089294804260135,,,,,0,,5
93822099,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,2,0.0,1074,4765557,21,27.658397674560547,314.5522058648651,0.21727524428730438,4,17813.711599003385,3.4028234663852886E38,,,,,0,,6
93822099,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,11,0.0,3106,11928385,7,37.06311798095703,589.3650854030898,0.07471828878433623,1,45786.83958528795,0.0012741186656057835,,,,,0,,6
93822099,92516000000,,,-1177163492483679640,0.0,7.525702381595701,,,0,22,0.0,3106,19646245,166,23.452299118041992,-399.36104797620465,0.352610871142643,4,-18416.43920154064,3.4028234663852886E38,,,,,1,,6
93823083,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,2,0.0,4,222785924527116,1000000000,18.830076217651367,-62.65743516934441,2.99792458E8,4,-5466.286451292599,3.4028234663852886E38,,,,,1,,1
93823083,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,6,0.0,47,222785921878412,23,32.19198226928711,367.09099424390774,0.11492328085205394,1,33029.76882441435,0.0021047007758170366,,,,,0,,1
93823084,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,12,0.0,47,222785930670868,47,26.036575317382812,448.5176296997497,0.23467478767145988,1,35197.330186213105,0.004275242332369089,,,,,0,,1
93823084,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,14,0.0,47,222785923369778,22,32.60852813720703,29.12451991520075,0.10982609803846494,1,2080.04669691627,0.002127841580659151,,,,,0,,1
93823084,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,24,0.0,47,222785924633758,11,37.92814254760742,735.6150876196866,0.06003344301750663,1,60328.75211382388,0.0011533432407304645,,,,,0,,1
93823085,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,25,0.0,47,222785931201373,12,37.52402114868164,-67.95308205771738,0.06403422083018545,1,-5018.190334328686,0.0012082719476893544,,,,,0,,1
93823085,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,29,0.0,47,222785926271239,52,25.030946731567383,-457.56410205214274,0.2624530548143167,1,-39838.18346599379,0.0048000100068748,,,,,0,,1
93823085,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,31,0.0,47,222785920565173,166,35.54365158081055,-482.8041719722187,0.08160066507199099,1,-43326.40300073301,0.0015176902525126934,,,,,1,,1
93823086,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,32,0.0,12,222785924077303,1000000000,19.53884506225586,370.17259363287417,2.99792458E8,4,26669.583674477475,3.4028234663852886E38,,,,,1,,1
93823086,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,14,0.0,16,15249249,1000000000,8.986503601074219,305.24950160433355,2.99792458E8,4,18697.80468875593,3.4028234663852886E38,,,,,1,,3
93823086,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,6,0.0,227,60767922272804,77,27.69111442565918,253.19528055090393,0.19279447145485396,1,21009.512651388588,0.0034799897111952305,,,,,0,,3
93823087,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,13,0.0,17,2466317,166,16.044212341308594,807.8657373883489,4.200443360622515,4,49973.94708281975,3.4028234663852886E38,,,,,1,,3
93823087,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,16,0.0,99,17919050179,106,24.93130874633789,-593.103794553816,0.2677667228015761,1,-36781.09322975198,0.004776506219059229,,,,,0,,3
93823087,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,15,0.0,227,60767933647364,33,35.5544548034668,-218.52856551715126,0.08025948379580455,1,-13726.025163419976,0.0014906541910022497,,,,,0,,3
93823088,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,5,0.0,227,60767919453316,75,19.87413215637207,762.7044375482337,4.203499065865138,4,47179.32326810904,3.4028234663852886E38,,,,,0,,3
93823088,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,24,0.0,193,60767934385404,76,19.767257690429688,275.41153788704787,4.2025876264223445,4,16716.377871539753,3.4028234663852886E38,,,,,0,,3
93823088,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,23,0.0,227,60767924949502,33,39.866703033447266,856.8583143311062,0.04824827706794399,1,75447.8475249753,9.063735487870872E-4,,,,,0,,3
93823088,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,17,0.0,227,60767930973420,79,27.56167984008789,-493.75963679691085,0.19724785696775293,1,-30860.149542844418,0.0035223285667598248,,,,,0,,3
93823089,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,7,0.0,227,60767918287947,167,14.79413890838623,-296.0658473644362,4.203289512011361,4,-18632.79624447747,3.4028234663852886E38,,,,,1,,3
93823089,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,8,0.0,47,222771864463741,7,35.5014762878418,367.7645317497115,0.07908360576211865,1,22034.27006307549,0.001539069227874279,,,,,0,,5
93823090,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,2,0.0,1074,4764509,20,28.2632999420166,314.170311939527,0.20271612750437606,4,18127.997912027666,3.4028234663852886E38,,,,,0,,6
93823090,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,11,0.0,3106,11926417,7,37.300048828125,589.4016217964822,0.07274570836669292,1,46376.22639538114,0.0012398334220051765,,,,,0,,6
93823090,93516000000,,,-1177163492483679204,0.0,7.463517943529855,,,0,22,0.0,3106,19647565,166,24.041540145874023,-399.23153464141797,0.32957395964338376,4,-18815.589145952632,3.4028234663852886E38,,,,,1,,6
93824091,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,2,0.0,4,222786924527400,1000000000,20.692222595214844,-62.48145040508888,2.99792458E8,4,-5528.751167442716,3.4028234663852886E38,,,,,0,,1
93824092,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,6,0.0,47,222786921877192,22,32.27554702758789,367.2749713442179,0.11382596055079769,1,33396.943054073294,0.002084548817947507,,,,,0,,1
93824093,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,12,0.0,47,222786930669297,41,27.073362350463867,448.54012412105476,0.2084858147658728,1,35645.81304285034,0.0037942102644592524,,,,,0,,1
93824094,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,14,0.0,47,222786923369676,20,33.114742279052734,29.243367571249323,0.10364263677415819,1,2109.2315748656692,0.0020073752384632826,,,,,0,,1
93824095,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,24,0.0,47,222786924631266,11,37.90653610229492,735.7191072769942,0.060180427771717365,1,61064.42843644001,0.001156215788796544,,,,,0,,1
93824096,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,25,0.0,47,222786931201599,12,37.3264274597168,-67.85947459087748,0.06546129888339458,1,-5086.064400487353,0.0012360737891867757,,,,,0,,1
93824097,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,29,0.0,47,222786926272704,54,24.708192825317383,-457.4195583540295,0.2723464530458819,1,-40295.65874406044,0.004981726408004761,,,,,0,,1
93824098,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,31,0.0,47,222786920566795,166,35.7060432434082,-482.74343703469503,0.0801580185919864,1,-43809.160562854464,0.0014895792119204998,,,,,1,,1
93824099,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,32,0.0,12,222786924075987,1000000000,18.809131622314453,370.2049378841143,2.99792458E8,4,27039.568742188058,3.4028234663852886E38,,,,,1,,1
93824099,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,14,0.0,16,15248242,1000000000,8.126327514648438,305.3409107527277,2.99792458E8,4,19003.135712303152,3.4028234663852886E38,,,,,1,,3
93824099,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,6,0.0,227,60768922271898,77,27.74270248413086,253.42005435167187,0.19165505565859065,1,21262.85701445247,0.003459382336586714,,,,,0,,3
93824100,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,13,0.0,17,2463588,166,18.461894989013672,808.0660059028769,4.200442828084132,4,50781.41230642049,3.4028234663852886E38,,,,,1,,3
93824100,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,16,0.0,99,18919052201,105,25.07650375366211,-593.2010658847321,0.2633850469103357,1,-37374.2637849433,0.004697325173765421,,,,,0,,3
93824100,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,15,0.0,227,60768933648086,33,35.61302185058594,-218.4151220606151,0.07973677240998756,1,-13944.474887182188,0.001480636652559042,,,,,0,,3
93824101,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,5,0.0,227,60768919450622,73,20.283756256103516,763.3086513374701,4.203498533326755,4,47942.32476492427,3.4028234663852886E38,,,,,0,,3
93824101,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,24,0.0,193,60768934384711,70,20.97854232788086,275.4936084423548,4.202587360153153,4,16991.665128237033,3.4028234663852886E38,,,,,0,,3
93824101,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,23,0.0,227,60768924946651,33,39.789154052734375,856.9621976585877,0.048672481334243095,1,76304.77684921189,9.145017829723656E-4,,,,,0,,3
93824102,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,17,0.0,227,60768930975179,92,26.206119537353516,-493.4650962076407,0.23023027225100556,1,-31353.747808388027,0.004117255564779043,,,,,0,,3
93824102,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,7,0.0,227,60768918288686,167,15.47521686553955,-295.9975461215645,4.203289778280553,4,-18929.224336441646,3.4028234663852886E38,,,,,1,,3
93824102,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,8,0.0,47,222772864462521,7,35.55756378173828,367.7933314254733,0.07857953321971256,1,22402.038832551094,0.001529162866063416,,,,,0,,5
93824103,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,2,0.0,1074,4763439,19,28.445404052734375,314.33465754488,0.19852789618082178,4,18442.356595008314,3.4028234663852886E38,,,,,0,,6
93824103,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,11,0.0,3106,11924466,7,37.50996780395508,589.5040736607898,0.07104237602721492,1,46965.68757889492,0.001210228307172656,,,,,0,,6
93824103,94516000000,,,-1177163492483678767,0.0,7.402489840804548,,,0,22,0.0,3106,19648860,166,24.849706649780273,-399.0249267899767,0.30041502017486366,4,-19214.678447556264,3.4028234663852886E38,,,,,1,,6
93825082,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,2,0.0,4,222787924527565,1000000000,21.09636116027832,-62.24022755874162,2.99792458E8,4,-5591.140619349276,3.4028234663852886E38,,,,,0,,1
93825083,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,6,0.0,47,222787921875967,23,32.14165496826172,367.4075180176351,0.1155886875618235,1,33764.22526853329,0.0021169313695281744,,,,,0,,1
93825083,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,12,0.0,47,222787930667873,45,26.32176399230957,448.6576404311454,0.22715612786686512,1,36094.35471918486,0.004137150011956692,,,,,0,,1
93825084,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,14,0.0,47,222787923369561,21,32.67400360107422,29.418892222341796,0.1090058058683156,1,2138.5378699070006,0.002111862413585186,,,,,0,,1
93825084,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,24,0.0,47,222787924628847,12,37.35480499267578,735.8081988183449,0.06407207265995163,1,61800.15127367728,0.0012320417445152998,,,,,0,,1
93825086,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,25,0.0,47,222787931201820,13,36.96569061279297,-67.76225438364617,0.06815184089249643,1,-5153.877436474833,0.0012884906027466059,,,,,0,,1
93825087,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,29,0.0,47,222787926274217,50,25.382518768310547,-457.3970298502679,0.2520873948878275,1,-40753.090950526326,0.004609602969139814,,,,,0,,1
93825087,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,31,0.0,47,222787920568367,166,35.648353576660156,-482.6437458493658,0.08066782424292379,1,-44291.89237740295,0.0014995054807513952,,,,,1,,1
93825088,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,32,0.0,12,222787924074825,1000000000,19.439979553222656,370.3325085188792,2.99792458E8,4,27409.278868417347,3.4028234663852886E38,,,,,0,,1
93825089,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,14,0.0,16,15247217,1000000000,7.428737640380859,305.4323539835784,2.99792458E8,4,19308.601093158144,3.4028234663852886E38,,,,,1,,3
93825090,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,6,0.0,227,60769922271085,76,27.85063934326172,253.61573877579758,0.18929304822734283,1,21516.34380414309,0.003416659776121378,,,,,0,,3
93825090,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,13,0.0,17,2460904,80,18.942737579345703,807.856944114566,4.2004422955457486,4,51589.20996004616,3.4028234663852886E38,,,,,0,,3
93825091,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,16,0.0,99,19919054218,107,24.90690803527832,-593.2169483094717,0.26851106168482597,1,-37967.44932806338,0.004789944738149643,,,,,0,,3
93825091,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,15,0.0,227,60769933648783,33,35.51631546020508,-218.2831888714153,0.08060212231990033,1,-14162.854562213028,0.0014972140779718757,,,,,0,,3
93825092,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,5,0.0,227,60769919448493,75,20.050046920776367,763.333804190384,4.203498000788372,4,48705.31223377966,3.4028234663852886E38,,,,,0,,3
93825093,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,24,0.0,193,60769934383550,66,21.646696090698242,275.5505772684327,4.202587360153153,4,17267.1151879757,3.4028234663852886E38,,,,,0,,3
93825093,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,23,0.0,227,60769924943796,33,39.389652252197266,857.0910293442439,0.05092102480622698,1,77161.77406349576,9.575460571795702E-4,,,,,0,,3
93825094,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,17,0.0,227,60769930976748,102,25.31865882873535,-493.4844891254022,0.25478513448601436,4,-31847.27000506738,3.4028234663852886E38,,,,,0,,3
93825095,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,7,0.0,227,60769918289641,167,15.572532653808594,-295.87573542195196,4.203289778280553,4,-19225.523841022747,3.4028234663852886E38,,,,,1,,3
93825095,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,8,0.0,47,222773864461301,8,34.81420135498047,367.81418988886526,0.08552880132084067,1,22769.809295143936,0.0016657961532473564,,,,,0,,5
93825095,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,2,0.0,1074,4762398,20,28.051788330078125,314.4297135161221,0.2076915836928498,4,18756.753002348945,3.4028234663852886E38,,,,,0,,6
93825096,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,11,0.0,3106,11922484,7,36.95027160644531,589.6083659777496,0.07567561805811696,1,47555.19504145793,0.0012907799100503325,,,,,0,,6
93825096,95516000000,,,-1177163492483678332,0.0,7.364023001680251,,,0,22,0.0,3106,19650180,29,25.180221557617188,-398.77401174505576,0.2892499202842911,4,-19613.731312575193,3.4028234663852886E38,,,,,0,,6
93826102,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,2,0.0,39,222788924527772,69,21.1585636138916,-62.04023596417284,4.200814539875584,4,-5653.431734566349,3.4028234663852886E38,,,,,0,,1
93826102,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,6,0.0,47,222788921874725,22,32.633384704589844,367.45799413574537,0.10924505705786647,1,34131.624795911375,0.002000415464863181,,,,,0,,1
93826103,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,12,0.0,47,222788930666344,41,27.110828399658203,448.6880760648203,0.20759619275496466,1,36542.960739921524,0.0037778785917907953,,,,,0,,1
93826103,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,14,0.0,47,222788923369469,20,33.41903305053711,29.479109532557004,0.10009544852934349,1,2167.9617551645797,0.0019382692407816648,,,,,0,,1
93826104,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,24,0.0,47,222788924626364,12,37.8275032043457,735.8017913165186,0.06072202346785627,1,62535.92730396364,0.0011667842045426369,,,,,0,,1
93826105,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,25,0.0,47,222788931202029,12,37.49497985839844,-67.6958532377256,0.06424203145284876,1,-5221.611833337145,0.0012123186606913805,,,,,0,,1
93826105,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,29,0.0,47,222788926275754,46,26.212495803833008,-457.3595050656363,0.2292174508135162,1,-41210.43401081583,0.0041895234026014805,,,,,0,,1
93826106,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,31,0.0,47,222788920569978,166,36.37466049194336,-482.6882575375846,0.07449384881856724,1,-44774.59232163256,0.0013792174868285656,,,,,1,,1
93826106,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,32,0.0,12,222788924073643,1000000000,19.96186065673828,370.5016256681454,2.99792458E8,4,27779.539764932346,3.4028234663852886E38,,,,,0,,1
93826107,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,14,0.0,16,15246200,1000000000,7.700969696044922,305.6151722803668,2.99792458E8,4,19614.24430311551,3.4028234663852886E38,,,,,0,,3
93826107,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,6,0.0,227,60770922270205,68,28.829843521118164,253.75731730019334,0.16915539217882647,1,21769.988829100566,0.0030524004250764847,,,,,0,,3
93826107,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,13,0.0,17,2458251,76,19.700729370117188,807.9567375472648,4.200442029276557,4,52397.27878081094,3.4028234663852886E38,,,,,0,,3
93826108,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,16,0.0,99,20919056107,102,25.27763557434082,-593.1737999195138,0.25743526182438103,1,-38560.633267533245,0.004589803051203489,,,,,0,,3
93826108,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,15,0.0,227,60770933649543,33,35.656551361083984,-218.25340080441435,0.0793507070449268,1,-14381.140307113026,0.0014732347335666418,,,,,0,,3
93826108,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,5,0.0,227,60770919445954,76,19.711132049560547,763.1325813670733,4.20349773451918,4,49468.45167678669,3.4028234663852886E38,,,,,0,,3
93826109,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,24,0.0,193,60770934382590,60,22.835350036621094,275.51110978377926,4.202587093883961,4,17542.725255228386,3.4028234663852886E38,,,,,0,,3
93826109,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,23,0.0,227,60770924940973,33,39.416908264160156,857.070307210678,0.05076377204631577,1,78018.83228753839,9.545459761284292E-4,,,,,0,,3
93826110,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,17,0.0,227,60770930978504,111,24.60169792175293,-493.6319298323199,0.2765386950491344,4,-32340.698480771545,3.4028234663852886E38,,,,,0,,3
93826110,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,7,0.0,227,60770918290807,167,16.345726013183594,-295.6424069245968,4.203290044549744,4,-19521.61503308631,3.4028234663852886E38,,,,,1,,3
93826110,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,8,0.0,47,222774864460069,7,35.44361114501953,367.77785799021194,0.07960616737151538,1,23137.598851426184,0.001549356384202838,,,,,0,,5
93826111,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,2,0.0,1074,4761340,21,27.672279357910156,314.5193503767771,0.21692891127817537,4,19071.21364326119,3.4028234663852886E38,,,,,0,,6
93826111,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,11,0.0,3106,11920536,7,37.48665237426758,589.5915974091404,0.07122878942406075,1,48144.74959648355,0.0012134811840951443,,,,,0,,6
93826112,96516000000,,,-1177163492483677896,0.0,7.331242405805531,,,0,22,0.0,3106,19651557,166,25.51820182800293,-398.649576696291,0.27826376993228774,4,-20012.74189498656,3.4028234663852886E38,,,,,1,,6
93827062,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,2,0.0,39,222789924527999,64,22.01786231994629,-62.12139481376778,4.200814539875584,4,-5715.645373067131,3.4028234663852886E38,,,,,0,,1
93827063,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,6,0.0,47,222789921873485,21,32.80939483642578,367.49998372218147,0.10706015192267127,1,34499.120313198444,0.0019602871034294367,,,,,0,,1
93827063,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,12,0.0,47,222789930664889,41,27.22239112854004,448.74482335493076,0.20497107807878245,1,36991.61759439387,0.0037296658847481012,,,,,0,,1
93827064,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,14,0.0,47,222789923369367,20,33.215065002441406,29.57256362834255,0.10245938641223029,1,2197.48725466187,0.001984323374927044,,,,,0,,1
93827065,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,24,0.0,47,222789924623900,11,37.92456817626953,735.8092894569536,0.060056021812861765,1,63271.74068369336,0.0011538179824128747,,,,,0,,1
93827065,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,25,0.0,47,222789931202297,13,37.07415008544922,-67.66813994026549,0.06733121172540149,1,-5289.295163160509,0.0012725010747089982,,,,,0,,1
93827066,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,29,0.0,47,222789926277243,45,26.366445541381836,-457.27542364539454,0.2252106819440267,1,-41667.73386123814,0.004115922376513481,,,,,0,,1
93827067,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,31,0.0,47,222789920571590,166,36.76464080810547,-482.67292043214934,0.07138592985165676,1,-45257.272542533465,0.0013186625437811017,,,,,1,,1
93827067,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,32,0.0,12,222789924072421,1000000000,16.850616455078125,370.3604902156844,2.99792458E8,4,28149.281775417512,3.4028234663852886E38,,,,,1,,1
93827068,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,14,0.0,16,15245175,1000000000,7.880802154541016,306.17064815677554,2.99792458E8,4,19919.454387299997,3.4028234663852886E38,,,,,0,,3
93827068,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,6,0.0,227,60771922269367,66,29.08486557006836,253.86404651279452,0.16427279737091782,1,22023.766482716142,0.002964083570986986,,,,,0,,3
93827069,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,13,0.0,17,2455493,82,18.56950569152832,807.9770506913524,4.200441496738174,4,53205.36039311356,3.4028234663852886E38,,,,,0,,3
93827069,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,16,0.0,99,21919058061,104,25.11979866027832,-593.3467343039106,0.26209354148020425,1,-39153.86226826921,0.004673969931900501,,,,,0,,3
93827070,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,15,0.0,227,60771933650247,33,35.67216491699219,-218.18932578615147,0.07921271303638816,1,-14599.36525268634,0.0014705893117934465,,,,,0,,3
93827070,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,5,0.0,227,60771919443336,80,18.945829391479492,763.1468959988129,4.203497201980797,4,50231.557273930965,3.4028234663852886E38,,,,,0,,3
93827071,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,24,0.0,193,60771934381603,62,22.42116928100586,275.7712441331896,4.20258682761477,4,17818.47951916359,3.4028234663852886E38,,,,,0,,3
93827071,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,23,0.0,227,60771924938069,33,39.50048828125,857.1415395448107,0.05028563162689634,1,78875.94572073626,9.454049286432564E-4,,,,,0,,3
93827071,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,17,0.0,227,60771930979976,99,25.584665298461914,-493.27927865467836,0.24716069924506268,1,-32833.99804320404,0.004422629717737436,,,,,0,,3
93827072,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,7,0.0,227,60771918291825,91,16.77164077758789,-295.9439344174541,4.203290310818936,4,-19817.618845333254,3.4028234663852886E38,,,,,0,,3
93827072,97516000000,,,-1177163492483677461,0.0,7.297374663843793,,,0,8,0.0,47,222775864458838,8,35.38585662841797,367.754000270646,0.08013169122566849,1,23505.376163650835,0.0015596927842125297,,,,,0,,5
