# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,29,1244.8289794921875,16391,341445930613580,21,28.099998474121094,162.49130249023438,0.18262839317321777,16,-1278.5424942012323,0.12913653254508972,1575420000,,,,2,22.899999618530273,1,3.8999998569488525,23.399999618530273,-9.778887033462524,,-9.778887033462524,,C,184527501304137,1,-4689625.047838364,-23679829.085423704,10859181.91854897,426.24900544405136,-1348.2070841855175,-2760.218444223978,-103070.55419330912,0.0018016610119957477,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,17,1244.8289794921875,51,12996722,10,46.60000228881836,-304.408203125,0.05696025490760803,16,2350295.710812128,0.04027659446001053,1604250000,,,,2,41.900001525878906,3,3.8999998569488525,41.900001525878906,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,15,1244.8289794921875,32867,6627926497475,10,45.60000228881836,410.1160583496094,0.05977964401245117,19,659632.3404148298,0.04227018728852272,1602000000,,,,2,40.900001525878906,3,3.8999998569488525,40.900001525878906,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,16,1244.8289794921875,32867,6627925383302,10,43.10000228881836,-210.72901916503906,0.0678168386220932,19,-30538.09239191605,0.0479532852768898,1601437400,,,,2,38.400001525878906,3,3.8999998569488525,38.400001525878906,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,18,1244.8289794921875,32867,6627924926906,10,44.20000076293945,-598.752685546875,0.06409229338169098,17,-326212.42351140804,0.04531966149806976,1600312400,,,,2,39.5,3,3.8999998569488525,39.5,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,24,1244.8289794921875,32867,6627929003531,10,42.5,199.0608367919922,0.06998684257268906,19,1250598.378635699,0.04948769509792328,1603125000,,,,2,37.79999923706055,3,3.8999998569488525,37.79999923706055,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,13,1244.8289794921875,19456,341445909649725,10,41.0,-472.4720764160156,0.07589038461446762,16,6137.649590635498,0.05366209149360657,1575420000,,,,2,36.29999923706055,6,3.8999998569488525,36.29999923706055,-9.400537237524986,,-9.400537237524986,,C,184527501304137,1,-28436469.85602135,3169014.058392617,7548700.608540567,773.7634896475643,-56.222566111165136,2940.036529040905,-15617.158520662522,-0.0003040468927792972,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,1,1244.8289794921875,32867,6627930192297,10,41.20000076293945,200.56881713867188,0.07506098598241806,19,954917.3053313225,0.05307562276721001,1602562600,,,,2,36.5,3,3.8999998569488525,36.5,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,5,1244.8289794921875,19456,341445911527927,11,40.20000076293945,-303.6496887207031,0.0793493390083313,16,-11776.444957920306,0.05610791593790054,1575420000,,,,2,35.5,6,3.8999998569488525,35.5,-11.030351743102074,,-11.030351743102074,,C,184527501304137,1,14826298.657351691,-21567247.050921448,13821804.441318966,-376.0585939672771,1335.3608453817446,2489.4779818472934,7720.197618594228,0.000826384798529034,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,15,1244.8289794921875,19456,341445920228142,12,38.29999923706055,-197.3939971923828,0.08857710659503937,16,-11526.632461524394,0.06263287365436554,1575420000,,,,2,33.60000228881836,6,3.8999998569488525,33.599998474121094,-8.469214662909508,,-8.469214662909508,,C,184527501304137,1,-16615814.83207066,-10148073.04792874,22292965.31102209,2172.5663446041726,-551.302843562328,1369.8620963248347,-74684.403528916,-0.0009007547923829406,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,27,1244.8289794921875,19456,341445917196155,15,33.0,-75.88091278076172,0.12486109882593155,16,-11254.610914155564,0.0882892832159996,1575420000,,,,2,28.30000114440918,6,3.8999998569488525,28.299999237060547,-12.427335605025291,,-12.427335605025291,,C,184527501304137,1,-23894933.667853404,-7583157.064491129,15741894.212021658,-1175.685858158928,-1055.022099330045,-2291.510794488291,-286585.6257907827,-0.003138502361252904,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,34,1244.8289794921875,3088,17244013,16,32.79999923706055,151.0933074951172,0.1266447901725769,16,7624.419021452348,0.08955053240060806,1575420000,,,,2,28.0,6,3.8999998569488525,28.100000381469727,-9.633367881178856,,-9.633367881178856,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,21,1244.8289794921875,19456,341445907686951,18,30.099998474121094,-529.3910522460938,0.15500031411647797,16,-12331.313424039661,0.1096007227897644,1575420000,,,,2,25.399999618530273,6,3.8999998569488525,25.399999618530273,-12.427335605025291,,-12.427335605025291,,C,184527501304137,1,-13055180.188349934,10891960.865642745,24225649.382938538,-1763.501121921372,-1672.3617058696452,-198.36544577423703,-219993.78344127396,-0.0008200300508178771,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,3,1244.8289794921875,19456,341445910518277,19,29.799999237060547,-618.0936279296875,0.15872763097286224,16,5767.6925985074695,0.11223630607128143,1575420000,,,,2,25.100000381469727,6,3.8999998569488525,25.100000381469727,-11.496013030409813,,-11.496013030409813,,C,184527501304137,1,3694080.4372888715,-29029881.408701204,-4372560.801260654,28.5623856606893,-443.93287615447406,2973.8404154809946,-3030.6760338582712,-0.0007170621242948982,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,9,1244.8289794921875,3088,4727864,18,30.099998474121094,107.45249938964844,0.15500031411647797,16,-10805.976056999556,0.1096007227897644,1575420000,,,,2,25.30000114440918,6,3.8999998569488525,25.399999618530273,-12.89299689233303,,-12.89299689233303,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,2,1244.8289794921875,32867,6627932086029,24,26.299999237060547,-555.2041625976562,0.21433469653129578,16,-921556.629784876,0.15155605971813202,1599750000,,,,2,21.30000114440918,3,3.8999998569488525,21.600000381469727,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,14,1244.8289794921875,32867,6627918974183,24,26.099998474121094,623.8276977539062,0.21835967898368835,16,-2188492.7801640243,0.15440212190151215,1598062500,,,,2,21.200000762939453,3,3.8999998569488525,21.399999618530273,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,3,1244.8289794921875,32867,6627921759789,31,23.099998474121094,-963.8238525390625,0.29536861181259155,16,2134270.9497629004,0.20885515213012695,1604812500,,,,2,18.0,3,3.8999998569488525,18.399999618530273,8.352799341082571,,8.352799341082571,,C,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,20,1244.8289794921875,81921,341445923819900,10,38.89999771118164,-180.4020233154297,0.07465138286352158,25,542833.3598676398,0.05278599262237549,1176450000,,,,2,36.400001525878906,1,5.199999809265137,36.599998474121094,-8.847564458847046,,-8.847564458847046,,Q,184527501304137,1,10305379.793749198,-20241642.144335672,13867414.229069937,162.40128747717,1753.6977020160843,2447.1916114467895,29365.6570866237,0.0061235004432091955,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,26,1244.8289794921875,65553,912323,11,37.70000076293945,-12.632760047912598,0.07979825884103775,25,545278.1538940405,0.05642534792423248,1176450000,,,,2,35.20000076293945,1,5.199999809265137,35.400001525878906,12.01988197863102,,12.01988197863102,,Q,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,18,1244.8289794921875,81921,341445930152360,10,38.5,-251.0925750732422,0.07631023973226547,25,13612.879796188608,0.05395897105336189,1176450000,,,,2,36.20000076293945,1,5.199999809265137,36.20000076293945,-9.313225746154785,,-9.313225746154785,,Q,184527501304137,1,-12875817.72133926,-9811268.329474226,21156953.172614362,2374.442405006827,-1213.6824544482736,857.8666981088134,-114364.91934171884,0.003128993950667791,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,23,1244.8289794921875,81921,341445929424547,12,34.70000076293945,-533.2776489257812,0.09525986015796661,25,545167.1201851903,0.06735824793577194,1176450000,,,,2,32.20000076293945,1,5.199999809265137,32.400001525878906,-9.342329576611519,,-9.342329576611519,,Q,184527501304137,1,-19734175.75764791,-16955591.419847157,6092338.754920721,728.1741862122908,259.93453134518137,3094.711664522566,190039.32909048646,0.0019313496013637632,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,34,1244.8289794921875,81925,341445917243992,13,34.29999923706055,149.06634521484375,0.09765625,21,549229.5914428054,0.06905273348093033,1176450000,,,,2,32.0,6,5.199999809265137,32.0,-10.21544449031353,,-10.21544449031353,,Q,184527501304137,1,4738879.036810542,-17229799.876192484,23593518.789695118,2261.7826191613167,-715.7432524625262,-976.615384818198,-73971.83834517995,-0.0007123422401491553,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,3,1244.8289794921875,81925,341445910518234,15,31.0,-617.9732055664062,0.12140488624572754,21,549626.9515002778,0.08584539592266083,1176450000,,,,2,28.700000762939453,6,5.199999809265137,28.700000762939453,-11.46690919995308,,-11.46690919995308,,Q,184527501304137,1,3694080.437287612,-29029881.40868251,-4372560.801385905,28.562385664981626,-443.9328761666114,2973.8404154781597,-3030.940807430454,-0.0007170621242948982,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,21,1244.8289794921875,81925,341445907686910,13,33.79999923706055,-529.0203247070312,0.10078105330467224,27,538599.2682565422,0.07126228511333466,1176450000,,,,2,31.399999618530273,6,5.199999809265137,31.5,-12.078089639544487,,-12.078089639544487,,Q,184527501304137,1,-13055180.188278196,10891960.865710769,24225649.38294661,-1763.501121916784,-1672.3617058756583,-198.36544575908002,-219993.87507206821,-0.0008242903277277946,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,13,1244.8289794921875,81925,341445909649688,13,33.29999923706055,-472.6345520019531,0.10405827313661575,25,14432.557875853243,0.07357960194349289,1176450000,,,,2,31.0,6,5.199999809265137,31.0,-11.408701539039612,,-11.408701539039612,,Q,184527501304137,1,-28436469.856047943,3169014.058394635,7548700.6084394725,773.7634896380034,-56.22256610619006,2940.0365290448985,-15617.94210339261,-0.0003040468927792972,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,15,1244.8289794921875,81925,341445920228134,11,37.0,-197.5052947998047,0.08305026590824127,25,1283.3383564926553,0.058724842965602875,1176450000,,,,2,34.70000076293945,6,5.199999809265137,34.70000076293945,-10.797521099448204,,-10.797521099448204,,Q,184527501304137,1,-16615814.832080908,-10148073.047926147,22292965.31101563,2172.5663446037643,-551.3028435613132,1369.8620963264523,-74685.38812495959,-0.0009007547923829406,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,27,1244.8289794921875,81925,341445917196140,12,35.099998474121094,-75.93059539794922,0.09295062720775604,25,543224.775960211,0.06572538614273071,1176450000,,,,2,32.79999923706055,6,5.199999809265137,32.79999923706055,-12.078089639544487,,-12.078089639544487,,Q,184527501304137,1,-23894933.66783618,-7583157.064475742,15741894.21205519,-1175.6858581601887,-1055.0220993336727,-2291.510794484751,-286585.73487183516,-0.0031427626963704824,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,9,1244.8289794921875,65557,341445904727859,31,20.599998474121094,105.60189819335938,0.2986055314540863,21,556514.8258173498,0.21114397048950195,1176450000,,,,2,18.30000114440918,6,5.199999809265137,18.299999237060547,-12.165401130914688,,-12.165401130914688,,Q,184527501304137,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688627999,5209825829,18,0.0,-1459723840790174191,-0.2355647087097168,100.0692367553711,-423.4607238769531,10.140349388122559,45709,5,1244.8289794921875,81925,341445911527906,15,31.399999618530273,-302.5674133300781,0.11809024214744568,27,540836.3533969559,0.08350160717964172,1176450000,,,,2,28.80000114440918,6,5.199999809265137,29.100000381469727,-11.350493878126144,,-11.350493878126144,,Q,184527501304137,1,14826298.657359181,-21567247.05094796,13821804.44126952,-376.05859396818585,1335.3608453763472,2489.477981851515,7719.857003538804,0.0008263847976195393,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,16,417.5235595703125,16391,341446922532444,10,45.5,-447.2359924316406,0.06007305160164833,17,-7743.396535490785,0.04247765615582466,1575420000,,,,2,40.79999923706055,1,3.8999998569488525,40.79999923706055,-10.710209608078003,,-10.710209608078003,,C,184528501312652,1,-15803114.896947946,5742959.107479345,20269147.626198437,-2041.9312115545654,-1695.0555575322128,-1048.7016473789638,72366.20828877111,0.001259331198525615,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,5,417.5235595703125,23,4922753138,10,44.70000076293945,496.7272033691406,0.0625,17,2549.1049076543277,0.04419374838471413,1575420000,,,,2,40.0,1,3.8999998569488525,40.0,-10.710209608078003,,-10.710209608078003,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,26,417.5235595703125,23,4923911959,10,43.900001525878906,-16.697540283203125,0.0650770515203476,17,-5628.897407887256,0.04601598158478737,1575420000,,,,2,39.20000076293945,1,3.8999998569488525,39.20000076293945,6.51925802230835,,6.51925802230835,,C,184528501312652,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,20,417.5235595703125,16391,341446923820124,10,40.29999923706055,-184.51148986816406,0.07890418916940689,17,-2795.9405522462184,0.0557931512594223,1575420000,,,,2,35.400001525878906,1,3.8999998569488525,35.599998474121094,-8.847564458847046,,-8.847564458847046,,C,184528501312652,1,10305542.241394166,-20239888.29787718,13869861.274562294,162.49393640637055,1753.9944223428183,2446.898268472062,29365.663210133556,0.006123516526713502,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,18,417.5235595703125,16391,341446930152802,11,39.60000228881836,-255.36553955078125,0.08210112154483795,17,-6809.9982508826215,0.05805370211601257,1575420000,,,,2,34.79999923706055,1,3.8999998569488525,34.900001525878906,-8.381903171539307,,-8.381903171539307,,C,184528501312652,1,-12873443.264921017,-9812482.10828564,21157810.816651847,2374.468321687213,-1213.8740927719555,857.4206155474546,-114364.91621275964,0.0031289217004086822,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,13,417.5235595703125,16391,341446923144517,12,37.10000228881836,-244.52516174316406,0.09525986015796661,17,11668.07096180947,0.06735824793577194,1575420000,,,,2,31.700000762939453,1,3.8999998569488525,32.400001525878906,-11.641532182693481,,-11.641532182693481,,C,184528501312652,1,13100410.390937597,-18299250.34334617,13619598.723521346,-149.44427206946213,1788.5439816214748,2523.0200652272597,203965.20088350412,-0.0014472720795311034,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688628999,6209825401,18,0.0,-1459723840790174609,-0.7591164112091064,10.913710594177246,-417.5235595703125,10.285782814025879,45709,23,417.5235595703125,16391,341446929425898,14,34.70000076293945,-537.2391357421875,0.1111111119389534,17,-4529.773665645407,0.07856667041778564,1575420000,,,,2,29.5,1,3.8999998569488525,30.0,-8.847564458847046,,-8.847564458847046,,C,184528501312652,1,-19733447.409846686,-16955331.40603704,6095433.407103701,728.5194501572848,260.0923772600331,3094.58432897557,190039.33102184412,0.001931360544404015,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
