ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344423421,21084000000,,,-1155937562915868123,0.0,7.747035622511243,,,0,30,0.0,1074,6527284,11,33.03761672973633,356.4212767347028,0.11767588854553168,1,6057.764694936533,0.0016536335460841656,,,,,0,,6
344424430,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,2,0.0,39,164784920038715,60,23.861190795898438,625.3989670565702,0.30260282098751734,1,12526.186452196327,0.005491992458701134,,,,,0,,1
344424430,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,5,0.0,47,164784928548145,35,28.372934341430664,455.17212708845886,0.17939898432279866,4,9100.637496289817,3.4028234663852886E38,,,,,0,,1
344424431,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,12,0.0,47,164784922301888,35,28.482370376586914,847.5071107349427,0.1760485523687404,1,16958.00222941004,0.003226049244403839,,,,,0,,1
344424431,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,13,0.0,51,16145920,66,21.704578399658203,-333.25519245895293,4.202904220491138,4,-6642.765226945661,3.4028234663852886E38,,,,,0,,1
344424431,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,15,0.0,39,164784916927476,79,19.244110107421875,-408.1492434730678,4.203044810624295,4,-8123.761148372495,3.4028234663852886E38,,,,,0,,1
344424431,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,18,0.0,16,22019335756,1000000000,19.867961883544922,-496.4339508304297,2.99792458E8,2,-9.424025353788151,3.4028234663852886E38,,,,,0,,1
344424432,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,20,0.0,47,164784931015655,17,34.48444366455078,-218.09968892549648,0.0899861975134379,1,-4348.412280919434,0.0017145238816738129,,,,,0,,1
344424432,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,21,0.0,47,164784924320417,12,37.5505485534668,-153.36278935693997,0.0626073840834312,1,-3043.108464687441,0.0012045871699228883,,,,,0,,1
344424432,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,25,0.0,47,164784928753828,17,34.873748779296875,584.4150857475429,0.0857220461866331,1,9922.22419660264,0.0016393751138821244,,,,,0,,1
344424432,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,26,0.0,39,164784917827422,67,21.502649307250977,-434.11397458373176,4.203206702292778,4,-8669.145401945276,3.4028234663852886E38,,,,,0,,1
344424433,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,29,0.0,47,164784932251656,22,32.562217712402344,23.437103709712204,0.11200758327873073,1,486.49535015810983,0.002139216987416148,,,,,0,,1
344424433,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,31,0.0,39,164784916584085,78,19.374691009521484,440.20433915207536,4.202983036171847,4,8812.234708133756,3.4028234663852886E38,,,,,0,,1
344424433,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,93,0.0,227,2767925642275,85,26.849449157714844,19.987243378016814,0.21297587885991254,1,337.02194259294447,0.0038381298072636127,,,,,0,,3
344424434,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,94,0.0,99,7927453232,33,36.47969436645508,628.6076940083667,0.07128357431022925,1,11302.480134041032,0.0013428599340841174,,,,,0,,3
344424434,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,95,0.0,99,7922825620,96,25.84541893005371,-349.2710840983259,0.238442779643396,1,-1745.1924529311573,0.004305420443415642,,,,,0,,3
344424434,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,97,0.0,99,7927586653,73,28.20628547668457,512.806719872053,0.18267146597102057,1,9236.421367149609,0.0032784361392259598,,,,,0,,3
344424435,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,101,0.0,17,2360132,68,21.224796295166016,-686.3822293584435,4.200424189240721,4,-5484.415646495838,3.4028234663852886E38,,,,,0,,3
344424435,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,102,0.0,99,7924017818,62,22.392505645751953,-326.5502189521335,4.200722677004487,4,-5846.152873409436,3.4028234663852886E38,,,,,0,,3
344424435,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,105,0.0,99,7929114577,104,25.14423942565918,465.14847110216374,0.25957812971095484,4,8820.944608582626,3.4028234663852886E38,,,,,0,,3
344424435,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,106,0.0,99,7932004479,93,26.092042922973633,-304.5960727478782,0.2334330246546813,1,-5773.133535066372,0.0041687628254294395,,,,,0,,3
344424436,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,7,0.0,47,164770864157152,63,22.212438583374023,98.576527109256,4.200747706308496,4,1583.2451878421,3.4028234663852886E38,,,,,0,,5
344424436,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,9,0.0,1074,7764638,24,26.655515670776367,111.18641401786431,0.244302316115228,4,2097.7789719652437,3.4028234663852886E38,,,,,0,,6
344424436,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,11,0.0,48,7651549,1000000000,17.696096420288086,520.3845791728781,2.99792458E8,4,5767.450975371615,3.4028234663852886E38,,,,,1,,6
344424437,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,22,0.0,1074,6589448,12,32.64362335205078,-64.63033224762381,0.12309329334564995,1,-1202.645417226804,0.001730369869619608,,,,,0,,6
344424437,22084000000,,,-1155937562915867625,0.0,7.716354562605598,,,0,30,0.0,1074,6526098,10,34.290138244628906,356.5267619376409,0.1020309592829709,1,6414.286818947175,0.0014315720181912184,,,,,0,,6
344425424,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,2,0.0,39,164785920036660,60,22.837209701538086,624.8214057483347,4.203604242195814,4,13151.514086180749,3.4028234663852886E38,,,,,0,,1
344425425,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,5,0.0,47,164785928546674,45,26.27692413330078,455.05031638884634,0.22794034056155477,1,9555.786231199103,0.0041585625149309635,,,,,0,,1
344425426,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,12,0.0,47,164785922299089,37,28.06391143798828,847.3743936492428,0.1847167295570542,1,17805.448526107182,0.0033852742053568363,,,,,0,,1
344425427,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,13,0.0,51,16146971,80,18.937450408935547,-334.1990379274391,4.20290448676033,4,-6976.680745198279,3.4028234663852886E38,,,,,0,,1
344425428,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,15,0.0,39,164785916928825,80,19.08185577392578,-408.5281381422319,4.203045076893487,4,-8532.400334213173,3.4028234663852886E38,,,,,0,,1
344425429,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,18,0.0,16,23019337411,1000000000,16.024024963378906,-496.8052451117892,2.99792458E8,2,-9.427188961290017,3.4028234663852886E38,,,,,0,,1
344425429,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,20,0.0,47,164785931016377,21,32.891422271728516,-218.21270635132612,0.10770160272611046,1,-4566.603058353673,0.002059655962511897,,,,,0,,1
344425430,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,21,0.0,47,164785924320950,15,35.86671447753906,-153.5299467649561,0.07583446427272156,1,-3196.562086777149,0.0014622783055528998,,,,,0,,1
344425430,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,25,0.0,47,164785928751896,20,33.3005485534668,584.2668952265817,0.10243008015933153,1,10506.484580569331,0.001964890630915761,,,,,0,,1
344425431,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,26,0.0,47,164785917828855,76,19.7864933013916,-434.10695359768806,4.20320696856197,4,-9104.09098359886,3.4028234663852886E38,,,,,0,,1
344425431,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,29,0.0,47,164785932251583,30,29.821687698364258,23.309631062009828,0.1527410115198845,1,509.89433418549334,0.002765063662081957,,,,,0,,1
344425432,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,31,0.0,39,164785916582598,80,18.945148468017578,439.97782714602477,4.202982769902656,4,9251.744750900627,3.4028234663852886E38,,,,,0,,1
344425432,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,93,0.0,227,2768925642256,96,25.866987228393555,19.97925530226928,0.23835933753548322,1,356.991547546876,0.0042977649718523026,,,,,0,,3
344425433,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,94,0.0,99,8927451110,33,35.319454193115234,628.4830885473193,0.08127871233571643,1,11930.991327427542,0.0015347680309787393,,,,,0,,3
344425433,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,95,0.0,99,8922826729,106,24.949111938476562,-349.4985163307026,0.2643072369717395,1,-2094.593251026738,0.004773433320224285,,,,,0,,3
344425434,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,97,0.0,99,8927585027,97,25.713703155517578,512.5573044552191,0.2429344746362342,4,9749.133328035787,3.4028234663852886E38,,,,,0,,3
344425434,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,101,0.0,17,2362338,71,20.664613723754883,-685.9036435039502,4.200424721779104,4,-6170.84084952916,3.4028234663852886E38,,,,,0,,3
344425435,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,102,0.0,99,8924018854,63,22.232574462890625,-327.00958230114793,4.200722943273679,4,-6173.05557333072,3.4028234663852886E38,,,,,0,,3
344425436,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,105,0.0,99,8929112912,128,23.320402145385742,465.6483584919838,0.31984511577221775,4,9286.250581906852,3.4028234663852886E38,,,,,0,,3
344425436,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,106,0.0,99,8932005462,96,25.861425399780273,-304.53830298407206,0.23965593536390373,1,-6077.714705721457,0.0042809294536709785,,,,,0,,3
344425437,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,7,0.0,47,164771864156826,68,21.298667907714844,98.18100020130879,4.200747706308496,4,1682.157224507906,3.4028234663852886E38,,,,,0,,5
344425437,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,9,0.0,1074,7764284,28,25.36498260498047,109.86468783329559,0.2832117005430814,4,2208.067021994786,3.4028234663852886E38,,,,,0,,6
344425438,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,11,0.0,48,7649808,1000000000,16.848804473876953,519.6259036906804,2.99792458E8,4,6288.856122511931,3.4028234663852886E38,,,,,1,,6
344425438,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,22,0.0,1074,6589646,15,30.613113403320312,-64.87239437446294,0.15519842653084193,4,-1267.4268882296305,3.4028234663852886E38,,,,,0,,6
344425439,23084000000,,,-1155937562915867128,0.0,7.660363755648518,,,0,30,0.0,1074,6524907,11,33.269290924072266,356.326697917852,0.11460914145236994,1,6770.69234935937,0.0016101101646199822,,,,,0,,6
344426437,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,2,0.0,39,164786920034555,48,25.85785484313965,625.2408926232174,0.24119781704324694,1,13776.765765650227,0.004364120773971081,,,,,0,,1
344426437,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,5,0.0,47,164786928545085,31,29.403108596801758,455.22427324693876,0.1595064290651358,1,10010.96133926841,0.0029015762265771627,,,,,0,,1
344426438,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,12,0.0,47,164786922296264,34,28.731403350830078,847.3365621225025,0.17108344739508952,1,18652.85253222726,0.0031348683405667543,,,,,0,,1
344426439,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,13,0.0,51,16148162,75,20.043109893798828,-334.2789272055286,4.202904753029522,4,-7310.685885950702,3.4028234663852886E38,,,,,0,,1
344426441,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,15,0.0,39,164786916930125,70,21.0159969329834,-408.6576514770186,4.203045343162678,4,-8941.195999156356,3.4028234663852886E38,,,,,0,,1
344426441,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,18,0.0,16,24019339068,1000000000,17.434940338134766,-496.8052451117892,2.99792458E8,2,-9.43884421613163,3.4028234663852886E38,,,,,0,,1
344426442,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,20,0.0,47,164786931017102,18,34.222923278808594,-218.12685264334516,0.09267646493243592,1,-4784.762628688438,0.0017669311491772532,,,,,0,,1
344426443,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,21,0.0,47,164786924321457,12,37.64796447753906,-153.4903770329331,0.061917988183682326,1,-3350.0481477156586,0.00119115284178406,,,,,0,,1
344426444,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,25,0.0,47,164786928749943,16,35.091529846191406,584.3347193150621,0.08363774920129563,1,11090.775204815578,0.0015987820224836469,,,,,0,,1
344426444,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,26,0.0,47,164786917830283,70,20.83679962158203,-435.0896871490668,4.2032072348311615,4,-9538.440724060074,3.4028234663852886E38,,,,,0,,1
344426445,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,29,0.0,47,164786932251501,22,32.55519104003906,23.379926128588124,0.11209646726324651,1,533.2905932360924,0.0021409480832517147,,,,,0,,1
344426446,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,31,0.0,39,164786916581111,76,19.826364517211914,439.6685970179933,4.202982503633464,4,9691.237369764573,3.4028234663852886E38,,,,,0,,1
344426447,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,93,0.0,227,2769925642167,87,26.68950843811035,20.143613688543468,0.21691508192203746,1,377.0492256101389,0.003909458871930838,,,,,0,,3
344426447,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,94,0.0,99,9927449032,33,36.848304748535156,628.5734752220178,0.06837668858296503,1,12559.539176653296,0.001287064398638904,,,,,0,,3
344426448,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,95,0.0,99,9922827973,93,26.094844818115234,-349.52247629763815,0.23170783327875666,1,-2444.0835733141444,0.004183542914688587,,,,,0,,3
344426449,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,97,0.0,99,9927583181,98,25.629253387451172,512.6806147829186,0.24529433527212485,1,10261.814922337737,0.004410810302942991,,,,,0,,3
344426450,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,101,0.0,17,2364708,67,21.4748592376709,-686.4182885974446,4.200424988048296,4,-6857.330994346047,3.4028234663852886E38,,,,,0,,3
344426451,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,102,0.0,99,9924019978,125,23.565135955810547,-327.265916456656,0.3100884134868822,4,-6500.033837366397,3.4028234663852886E38,,,,,0,,3
344426451,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,105,0.0,99,9929111493,96,25.82175636291504,465.4596098477605,0.24022248963629755,1,9751.648759986849,0.004302031826227903,,,,,0,,3
344426452,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,106,0.0,99,9932006530,86,26.75284767150879,-304.46161745689574,0.21649116472721053,1,-6382.250668327591,0.0038633751682937145,,,,,0,,3
344426453,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,7,0.0,47,164772864156578,65,21.908660888671875,96.94914945459072,4.200747706308496,4,1780.1824442571103,3.4028234663852886E38,,,,,0,,5
344426454,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,9,0.0,1074,7763901,23,26.87795066833496,110.22354201802426,0.23816063415126332,4,2318.421520351359,3.4028234663852886E38,,,,,0,,6
344426454,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,11,0.0,16,7648085,1000000000,16.646228790283203,519.6543625418769,2.99792458E8,4,6808.644307324623,3.4028234663852886E38,,,,,1,,6
344426455,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,22,0.0,1074,6589868,11,32.953678131103516,-64.85176596765251,0.11881842468388387,1,-1332.2606825164307,0.0016696915263310075,,,,,0,,6
344426456,24084000000,,,-1155937562915866632,0.0,7.5846961612115775,,,0,30,0.0,1074,6523721,10,34.28423309326172,356.4484404525515,0.10209916580057771,1,7127.120088400938,0.0014325453666970134,,,,,0,,6
344427493,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,2,0.0,39,164787920032440,46,26.193710327148438,625.1557546468234,0.2321858197612997,1,14401.947900820303,0.00419859541580081,,,,,0,,1
344427493,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,5,0.0,47,164787928543613,29,30.1231632232666,455.2752946843534,0.14693870628241867,1,10466.176142948385,0.0026707383804023266,,,,,0,,1
344427494,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,12,0.0,47,164787922293453,32,29.294185638427734,847.340174862894,0.16037536528822272,1,19500.224288710873,0.002938192104920745,,,,,0,,1
344427495,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,13,0.0,51,16149293,77,19.495868682861328,-334.11689920721915,4.202904753029522,4,-7644.739291542561,3.4028234663852886E38,,,,,0,,1
344427496,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,15,0.0,39,164787916931457,68,21.320056915283203,-408.51593662279674,4.20304560943187,4,-9350.063464622475,3.4028234663852886E38,,,,,0,,1
344427496,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,18,0.0,16,25019340725,1000000000,7.0,-496.8052451117892,2.99792458E8,2,-9.434959131174569,3.4028234663852886E38,,,,,0,,1
344427497,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,20,0.0,47,164787931017857,18,34.12791442871094,-218.12090525468193,0.09367408406326827,1,-5002.896176831992,0.001786364009603858,,,,,0,,1
344427498,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,21,0.0,47,164787924321967,12,37.89352798461914,-153.55090747571762,0.06021374470431437,1,-3503.573042859109,0.001157948630861938,,,,,0,,1
344427499,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,25,0.0,47,164787928747984,16,35.33149719238281,584.3067717007134,0.08140122112658199,1,11675.084829689124,0.0015552167315036058,,,,,0,,1
344427500,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,26,0.0,47,164787917831821,63,22.345672607421875,-434.9673652126064,4.203207501100353,4,-9972.810858400255,3.4028234663852886E38,,,,,0,,1
344427501,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,29,0.0,47,164787932251418,20,33.29726791381836,23.33232997805402,0.10309763366445823,1,556.6665204479827,0.001965632662177086,,,,,0,,1
344427502,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,31,0.0,39,164787916579626,77,19.511709213256836,439.8214568354981,4.202982237364273,4,10130.727947589077,3.4028234663852886E38,,,,,0,,1
344427502,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,93,0.0,227,2770925642130,80,27.433368682861328,20.148557774892808,0.1991949337893898,1,397.18861512884746,0.0035885877441614866,,,,,0,,3
344427503,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,94,0.0,99,10927446935,33,36.816688537597656,628.5865628853226,0.0686207492597889,1,13188.125473293798,0.0012917577987536788,,,,,0,,3
344427504,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,95,0.0,99,10922829092,89,26.484172821044922,-349.60164984414064,0.22157374433982358,1,-2793.6284034082382,0.0040001641027629375,,,,,0,,3
344427505,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,97,0.0,99,10927581462,105,25.047012329101562,512.5244489671311,0.26220587379540394,4,10774.460668646643,3.4028234663852886E38,,,,,0,,3
344427506,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,101,0.0,17,2366981,69,21.133785247802734,-687.0199121199853,4.200425520586679,4,-7543.8717759434685,3.4028234663852886E38,,,,,0,,3
344427507,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,102,0.0,99,10924021176,121,23.851919174194336,-326.8904300331442,0.3000410450952833,4,-6827.059757600493,3.4028234663852886E38,,,,,0,,3
344427508,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,105,0.0,99,10929109837,97,25.76734161376953,465.43776299312935,0.2417215519012691,1,10217.110815545051,0.004329068586230278,,,,,0,,3
344427509,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,106,0.0,99,10932007573,77,27.76985740661621,-304.3961450579154,0.19280929932046031,1,-6686.711951655398,0.003436501370742917,,,,,0,,3
344427510,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,7,0.0,47,164773864156208,65,21.790279388427734,98.16124941775382,4.200747706308496,4,1878.2603260108096,3.4028234663852886E38,,,,,0,,5
344427510,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,9,0.0,1074,7763534,21,27.619731903076172,110.81102984172207,0.21878004798171946,4,2428.760382343726,3.4028234663852886E38,,,,,0,,6
344427511,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,11,0.0,16,7646355,1000000000,16.822946548461914,519.6078399887233,2.99792458E8,4,7326.879675325188,3.4028234663852886E38,,,,,1,,6
344427512,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,22,0.0,1074,6590102,11,33.531768798828125,-64.93734275567422,0.11124425607375599,1,-1397.1610524495234,0.001562182093039155,,,,,0,,6
344427513,25084000000,,,-1155937562915866131,0.0,7.624789345433131,,,0,30,0.0,5162,164787914522529,9,34.55095672607422,356.41865238555056,0.09904683052741048,1,7483.54859416338,0.001389223849400878,,,,,0,,6
344428423,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,2,0.0,39,164788920030316,50,25.363046646118164,625.0560975439507,0.2551250271090719,1,15027.00544189001,0.004619948100298643,,,,,0,,1
344428423,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,5,0.0,47,164788928542063,30,29.883163452148438,455.3619663712909,0.15101209237527768,1,10921.397181590335,0.0027455624658614397,,,,,0,,1
344428423,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,12,0.0,47,164788922290602,32,29.37029266357422,847.2964129887187,0.15897934920039436,1,20347.50398927555,0.002912559313699603,,,,,0,,1
344428423,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,13,0.0,51,16150367,72,20.500171661376953,-334.4162795053155,4.202905019298713,4,-7978.874477458831,3.4028234663852886E38,,,,,0,,1
344428424,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,15,0.0,39,164788916932817,68,21.300817489624023,-408.8023315049579,4.203045875701061,4,-9759.073339376764,3.4028234663852886E38,,,,,0,,1
344428424,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,18,0.0,16,19342205,1000000000,10.159496307373047,-496.8052451117892,2.99792458E8,4,-307.4688102572955,3.4028234663852886E38,,,,,0,,1
344428424,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,20,0.0,47,164788931018576,18,34.19873046875,-218.12743204510605,0.09292969525454498,1,-5221.044724945071,0.001771859242580831,,,,,0,,1
344428425,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,21,0.0,47,164788924322484,12,37.554039001464844,-153.6492012803294,0.06258291644099825,1,-3657.178320260743,0.0012041033478453755,,,,,0,,1
344428425,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,25,0.0,47,164788928746049,17,34.589515686035156,584.3207455078878,0.0885197865080844,1,12259.380464867609,0.001693908590823412,,,,,0,,1
344428425,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,26,0.0,47,164788917833181,66,21.615921020507812,-434.77646937362215,4.203207767369545,4,-10407.275117663929,3.4028234663852886E38,,,,,0,,1
344428426,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,29,0.0,47,164788932251356,23,32.049049377441406,23.32608862820328,0.11869029927725833,1,579.9948251195764,0.002269411226734519,,,,,0,,1
344428426,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,31,0.0,39,164788916578160,80,19.081995010375977,439.699475723603,4.202981971095081,4,10570.099696217094,3.4028234663852886E38,,,,,0,,1
344428427,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,93,0.0,227,2771925641997,76,27.856224060058594,20.181004273502523,0.18977795770886707,1,417.36575645770563,0.003418069565668702,,,,,0,,3
344428427,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,94,0.0,99,11927444805,33,36.63914489746094,628.6322333770631,0.07000976746042592,1,13816.704030907275,0.0013184335548430681,,,,,0,,3
344428427,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,95,0.0,99,11922830178,98,25.61719512939453,-349.94087253391217,0.24477825565336075,4,-3143.294953113266,3.4028234663852886E38,,,,,0,,3
344428427,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,97,0.0,99,11927579777,91,26.251981735229492,512.5431261533056,0.22841747831104964,1,11287.011468710725,0.00410565035417676,,,,,0,,3
344428428,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,101,0.0,17,2369361,70,20.96066665649414,-687.6533004920052,4.200426053125062,4,-8230.54462072661,3.4028234663852886E38,,,,,0,,3
344428428,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,102,0.0,99,11924022261,60,22.800350189208984,-326.21068952025325,4.200723475812062,4,-7154.234630000571,3.4028234663852886E38,,,,,0,,3
344428428,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,105,0.0,99,11929108290,97,25.75277328491211,465.5570856734157,0.242124333979014,4,10682.598768649561,3.4028234663852886E38,,,,,0,,3
344428429,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,106,0.0,99,11932008600,74,28.087528228759766,-304.4215364880249,0.1859627861645471,1,-6991.167961274843,0.0033130876254290342,,,,,0,,3
344428429,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,7,0.0,47,164774864155866,69,21.065000534057617,97.94629136446446,4.200747440039304,4,1976.293460695262,3.4028234663852886E38,,,,,0,,5
344428429,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,9,0.0,1074,7763157,23,27.044300079345703,110.47139816247227,0.23366918878579224,4,2539.0793175023036,3.4028234663852886E38,,,,,0,,6
344428429,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,22,0.0,1074,6590303,11,33.58637237548828,-65.05121224291693,0.11055452733751764,1,-1462.1627741941074,0.001552392030134797,,,,,0,,6
344428430,26084000000,,,-1155937562915865632,0.0,7.45924729650185,,,0,30,0.0,5162,164788914521344,10,34.36225891113281,356.42144714698543,0.10119615544188021,1,7839.948585046498,0.0014197345590218902,,,,,0,,6
344429409,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,2,0.0,39,164789920028303,55,24.682533264160156,624.9345595039904,0.27562314507569574,1,15651.927658507715,0.004996464122086763,,,,,0,,1
344429410,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,5,0.0,47,164789928540576,27,30.557926177978516,455.2050507414599,0.13983938717092048,1,11376.562952772741,0.0025403478648513556,,,,,0,,1
344429411,27084000000,,,-1155937562915865135,0.0,7.449257004515673,,,0,12,0.0,47,164789922287790,29,30.043617248535156,847.1741251347148,0.14715118909730307,1,21194.68219448307,0.0026953096967190504,,,,,0,,1
