ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72115143,72126378000000,,,-1151285108439810000,0,4237.57,2.62,9.95,229,6,0,15,1903,422834817812096,422834748783496,,6,38.5,85.6921081543,0.1824000031,0,0,0,,,,,0,,1
72115144,72126378000000,,,-1151285108439810000,0,4237.57,2.62,9.95,229,12,0,15,1903,422834817812096,422834745642928,,6,39.8,-439.7473449707,0.1917999983,0,0,0,,,,,0,,1
72115144,72126378000000,,,-1151285108439810000,0,4237.57,2.62,9.95,229,17,0,15,1903,422834817812096,422834739410042,,14,30.9,481.6786804199,0.4821999967,0,0,0,,,,,0,,1
72115144,72126378000000,,,-1151285108439810000,0,4237.57,2.62,9.95,229,19,0,15,1903,422834817812096,422834746218923,,9,35.1,434.9678039551,0.2804999948,0,0,0,,,,,0,,1
72115145,72126378000000,,,-1151285108439810000,0,4237.57,2.62,9.95,229,24,0,15,1903,422834817812096,422834747660281,,8,36.7,141.5083312988,0.2563999891,0,0,0,,,,,0,,1
72116070,72127385000000,,,-1151285108439280000,0,4238.06,-8.19,8.66,230,2,0,15,1903,422835824278784,422835753527637,,8,36.3,-377.9110412598,0.2653999925,0,0,0,,,,,0,,1
72116071,72127385000000,,,-1151285108439280000,0,4238.06,-8.19,8.66,230,6,0,15,1903,422835824278784,422835755250305,,6,38.4,87.1039428711,0.2229000032,0,0,0,,,,,0,,1
72116071,72127385000000,,,-1151285108439280000,0,4238.06,-8.19,8.66,230,12,0,15,1903,422835824278784,422835752111477,,6,39.8,-438.4716491699,0.2022999972,0,0,0,,,,,0,,1
72116071,72127385000000,,,-1151285108439280000,0,4238.06,-8.19,8.66,230,17,0,15,1903,422835824278784,422835745875481,,14,30.9,482.802734375,0.4912,0,0,0,,,,,0,,1
72116072,72127385000000,,,-1151285108439280000,0,4238.06,-8.19,8.66,230,19,0,15,1903,422835824278784,422835752684527,,9,35.8,436.1461791992,0.2894999981,0,0,0,,,,,0,,1
72116072,72127385000000,,,-1151285108439280000,0,4238.06,-8.19,8.66,230,24,0,15,1903,422835824278784,422835754126875,,8,36.6,142.9514465332,0.266900003,0,0,0,,,,,0,,1
72117241,72128383000000,,,-1151285108439220000,0,4243.00,-5.27,9.63,231,2,0,15,1903,422836822224896,422836751474872,,8,36,-378.0231018066,0.2324000001,0,0,0,,,,,0,,1
72117242,72128383000000,,,-1151285108439220000,0,4243.00,-5.27,9.63,231,6,0,15,1903,422836822224896,422836753195961,,6,38.9,86.9075012207,0.1898999959,0,0,0,,,,,0,,1
72117242,72128383000000,,,-1151285108439220000,0,4243.00,-5.27,9.63,231,12,0,15,1903,422836822224896,422836750058883,,5,40.2,-438.7729187012,0.1523000002,0,0,0,,,,,0,,1
72117243,72128383000000,,,-1151285108439220000,0,4243.00,-5.27,9.63,231,17,0,15,1903,422836822224896,422836743819913,,14,30.8,482.5375061035,0.4882000089,0,0,0,,,,,0,,1
72117244,72128383000000,,,-1151285108439220000,0,4243.00,-5.27,9.63,231,19,0,15,1903,422836822224896,422836750629065,,9,35.4,435.9356994629,0.2565000057,0,0,0,,,,,0,,1
72117244,72128383000000,,,-1151285108439220000,0,4243.00,-5.27,9.63,231,24,0,15,1903,422836822224896,422836752072394,,7,37,142.8910522461,0.2140000015,0,0,0,,,,,0,,1
72118244,72129373000000,,,-1151285108439140000,0,4246.45,-5.53,8.59,232,2,0,15,1903,422837812143872,422837741394822,,9,35,-376.3533630371,0.2730000019,0,0,0,,,,,0,,1
72118245,72129373000000,,,-1151285108439140000,0,4246.45,-5.53,8.59,232,6,0,15,1903,422837812143872,422837743114430,,7,37.9,88.632270813,0.2304999977,0,0,0,,,,,0,,1
72118246,72129373000000,,,-1151285108439140000,0,4246.45,-5.53,8.59,232,12,0,15,1903,422837812143872,422837739979115,,6,39.9,-437.240020752,0.1827999949,0,0,0,,,,,0,,1
72118247,72129373000000,,,-1151285108439140000,0,4246.45,-5.53,8.59,232,17,0,15,1903,422837812143872,422837733737091,,12,32.2,483.950592041,0.3792000115,0,0,0,,,,,0,,1
72118248,72129373000000,,,-1151285108439140000,0,4246.45,-5.53,8.59,232,19,0,15,1903,422837812143872,422837740546362,,9,35.8,437.3789978027,0.2714999914,0,0,0,,,,,0,,1
72118249,72129373000000,,,-1151285108439140000,0,4246.45,-5.53,8.59,232,24,0,15,1903,422837812143872,422837741990655,,8,36.5,144.4076385498,0.2473999858,0,0,0,,,,,0,,1
72119195,72130388000000,,,-1151285108438830000,0,4250.67,-0.80,8.52,233,2,0,15,1903,422838826833920,422838756086446,,9,35.8,-375.4944763184,0.2655000091,0,0,0,,,,,0,,1
72119199,72130388000000,,,-1151285108438830000,0,4250.67,-0.80,8.52,233,6,0,15,1903,422838826833920,422838757804470,,6,38.7,89.4738235474,0.1958999932,0,0,0,,,,,0,,1
72119200,72130388000000,,,-1151285108438830000,0,4250.67,-0.80,8.52,233,12,0,15,1903,422838826833920,422838754670899,,5,40,-436.3883056641,0.1583000124,0,0,0,,,,,0,,1
72119201,72130388000000,,,-1151285108438830000,0,4250.67,-0.80,8.52,233,17,0,15,1903,422838826833920,422838748425742,,13,31,484.794342041,0.4403000176,0,0,0,,,,,0,,1
72119201,72130388000000,,,-1151285108438830000,0,4250.67,-0.80,8.52,233,19,0,15,1903,422838826833920,422838755235164,,8,36,438.2645263672,0.2383999974,0,0,0,,,,,0,,1
72119202,72130388000000,,,-1151285108438830000,0,4250.67,-0.80,8.52,233,24,0,15,1903,422838826833920,422838756680497,,8,36.3,145.2247161865,0.2398999929,0,0,0,,,,,0,,1
72120218,72131381000000,,,-1151285108438070000,0,4241.58,1.97,8.52,234,2,0,15,1903,422839819068160,422839748321808,,10,34.8,-374.7037658691,0.3187000155,0,0,0,,,,,0,,1
72120220,72131381000000,,,-1151285108438070000,0,4241.58,1.97,8.52,234,6,0,15,1903,422839819068160,422839750038279,,6,38.9,90.2085266113,0.1853999943,0,0,0,,,,,0,,1
72120222,72131381000000,,,-1151285108438070000,0,4241.58,1.97,8.52,234,12,0,15,1903,422839819068160,422839746906521,,6,39.9,-435.5011901855,0.1932999939,0,0,0,,,,,0,,1
72120224,72131381000000,,,-1151285108438070000,0,4241.58,1.97,8.52,234,17,0,15,1903,422839819068160,422839740658240,,14,30.4,485.6081237793,0.4837000072,0,0,0,,,,,0,,1
72120225,72131381000000,,,-1151285108438070000,0,4241.58,1.97,8.52,234,19,0,15,1903,422839819068160,422839747467855,,9,35.6,439.05859375,0.2820000052,0,0,0,,,,,0,,1
72120227,72131381000000,,,-1151285108438070000,0,4241.58,1.97,8.52,234,24,0,15,1903,422839819068160,422839748914157,,9,35.4,146.1169433594,0.2534999847,0,0,0,,,,,0,,1
72121247,72132375000000,,,-1151285108437400000,0,4248.06,4.92,8.57,235,2,0,15,1903,422840812398336,422840741653555,,9,35.4,-375.108215332,0.2730000019,0,0,0,,,,,0,,1
72121248,72132375000000,,,-1151285108437400000,0,4248.06,4.92,8.57,235,6,0,15,1903,422840812398336,422840743368473,,6,38.4,89.9818878174,0.2048999965,0,0,0,,,,,0,,1
72121249,72132375000000,,,-1151285108437400000,0,4248.06,4.92,8.57,235,12,0,15,1903,422840812398336,422840740238418,,6,39.8,-436.0484619141,0.1842999905,0,0,0,,,,,0,,1
72121250,72132375000000,,,-1151285108437400000,0,4248.06,4.92,8.57,235,17,0,15,1903,422840812398336,422840733987179,,12,32.6,485.2117004395,0.3792000115,0,0,0,,,,,0,,1
72121251,72132375000000,,,-1151285108437400000,0,4248.06,4.92,8.57,235,19,0,15,1903,422840812398336,422840740796862,,9,35.4,438.5247497559,0.2714999914,0,0,0,,,,,0,,1
72121252,72132375000000,,,-1151285108437400000,0,4248.06,4.92,8.57,235,24,0,15,1903,422840812398336,422840742244186,,8,36.2,145.6864776611,0.2488999963,0,0,0,,,,,0,,1
72122233,72133385000000,,,-1151285108436530000,0,4247.53,3.41,8.51,236,2,0,15,1903,422841821531136,422841750787619,,9,35.9,-375.7342529297,0.2565000057,0,0,0,,,,,0,,1
72122234,72133385000000,,,-1151285108436530000,0,4247.53,3.41,8.51,236,6,0,15,1903,422841821531136,422841752500984,,6,38.9,89.4934234619,0.1884000003,0,0,0,,,,,0,,1
72122235,72133385000000,,,-1151285108436530000,0,4247.53,3.41,8.51,236,12,0,15,1903,422841821531136,422841749372730,,6,39.7,-436.6955871582,0.1677999943,0,0,0,,,,,0,,1
72122236,72133385000000,,,-1151285108436530000,0,4247.53,3.41,8.51,236,17,0,15,1903,422841821531136,422841743118374,,12,32.1,484.4165039063,0.394200027,0,0,0,,,,,0,,1
72122236,72133385000000,,,-1151285108436530000,0,4247.53,3.41,8.51,236,19,0,15,1903,422841821531136,422841749928208,,9,35.3,438.088684082,0.2549999952,0,0,0,,,,,0,,1
72122237,72133385000000,,,-1151285108436530000,0,4247.53,3.41,8.51,236,24,0,15,1903,422841821531136,422841751376490,,8,36.2,145.3314361572,0.2324000001,0,0,0,,,,,0,,1
72123203,72134376000000,,,-1151285108435640000,0,4250.16,0.81,8.50,237,2,0,15,1903,422842811642368,422842740899939,,9,35.1,-376.2525024414,0.2714999914,0,0,0,,,,,0,,1
72123204,72134376000000,,,-1151285108435640000,0,4250.16,0.81,8.50,237,6,0,15,1903,422842811642368,422842742611758,,6,38.5,88.9574127197,0.2034000009,0,0,0,,,,,0,,1
72123205,72134376000000,,,-1151285108435640000,0,4250.16,0.81,8.50,237,12,0,15,1903,422842811642368,422842739485249,,6,39.4,-437.3851623535,0.1827999949,0,0,0,,,,,0,,1
72123206,72134376000000,,,-1151285108435640000,0,4250.16,0.81,8.50,237,17,0,15,1903,422842811642368,422842733227786,,14,30.1,483.6831970215,0.4731999934,0,0,0,,,,,0,,1
72123207,72134376000000,,,-1151285108435640000,0,4250.16,0.81,8.50,237,19,0,15,1903,422842811642368,422842740037896,,9,35.2,437.2138366699,0.2714999914,0,0,0,,,,,0,,1
72123207,72134376000000,,,-1151285108435640000,0,4250.16,0.81,8.50,237,24,0,15,1903,422842811642368,422842741487117,,9,35.7,144.6558990479,0.2730000019,0,0,0,,,,,0,,1
72124198,72135392000000,,,-1151285108434770000,0,4251.11,-1.62,9.67,238,2,0,15,1903,422843826768128,422843756026830,,8,36,-377.9384155273,0.2398999929,0,0,0,,,,,0,,1
72124199,72135392000000,,,-1151285108434770000,0,4251.11,-1.62,9.67,238,6,0,15,1903,422843826768128,422843757737068,,6,38.6,87.3566970825,0.1958999932,0,0,0,,,,,0,,1
72124201,72135392000000,,,-1151285108434770000,0,4251.11,-1.62,9.67,238,12,0,15,1903,422843826768128,422843754612327,,6,39.3,-439.0130310059,0.1753000021,0,0,0,,,,,0,,1
72124201,72135392000000,,,-1151285108434770000,0,4251.11,-1.62,9.67,238,17,0,15,1903,422843826768128,422843748351760,,14,30.8,482.170715332,0.4957000017,0,0,0,,,,,0,,1
72124202,72135392000000,,,-1151285108434770000,0,4251.11,-1.62,9.67,238,19,0,15,1903,422843826768128,422843755161998,,9,35.6,435.7559204102,0.2639999986,0,0,0,,,,,0,,1
72124203,72135392000000,,,-1151285108434770000,0,4251.11,-1.62,9.67,238,24,0,15,1903,422843826768128,422843756612213,,8,36.4,143.2153320313,0.2398999929,0,0,0,,,,,0,,1
72125222,72136385000000,,,-1151285108433890000,0,4246.78,-7.11,9.62,239,2,0,15,1903,422844818892032,422844748151961,,9,35.2,-377.5466918945,0.2834999859,0,0,0,,,,,0,,1
72125223,72136385000000,,,-1151285108433890000,0,4246.78,-7.11,9.62,239,6,0,15,1903,422844818892032,422844749860644,,6,38.7,87.8236846924,0.1838999987,0,0,0,,,,,0,,1
72125223,72136385000000,,,-1151285108433890000,0,4246.78,-7.11,9.62,239,12,0,15,1903,422844818892032,422844746737626,,6,38.6,-438.6245727539,0.2093999982,0,0,0,,,,,0,,1
72125224,72136385000000,,,-1151285108433890000,0,4246.78,-7.11,9.62,239,17,0,15,1903,422844818892032,422844740474041,,13,31.3,482.5069274902,0.4283000231,0,0,0,,,,,0,,1
72125224,72136385000000,,,-1151285108433890000,0,4246.78,-7.11,9.62,239,19,0,15,1903,422844818892032,422844747284404,,10,34.5,435.988067627,0.3172000051,0,0,0,,,,,0,,1
72125225,72136385000000,,,-1151285108433890000,0,4246.78,-7.11,9.62,239,24,0,15,1903,422844818892032,422844748735579,,8,36.6,143.7061920166,0.2278999984,0,0,0,,,,,0,,1
72126217,72137379000000,,,-1151285108432890000,0,4243.16,-5.89,8.47,240,2,0,15,1903,422845811893504,422845741154721,,9,35.6,-376.0284729004,0.2730000019,0,0,0,,,,,0,,1
72126217,72137379000000,,,-1151285108432890000,0,4243.16,-5.89,8.47,240,6,0,15,1903,422845811893504,422845742861884,,6,38.4,89.1200866699,0.2034000009,0,0,0,,,,,0,,1
72126218,72137379000000,,,-1151285108432890000,0,4243.16,-5.89,8.47,240,12,0,15,1903,422845811893504,422845739740569,,6,39.8,-437.3298339844,0.1827999949,0,0,0,,,,,0,,1
72126218,72137379000000,,,-1151285108432890000,0,4243.16,-5.89,8.47,240,17,0,15,1903,422845811893504,422845733473978,,14,30.5,483.8052978516,0.4731999934,0,0,0,,,,,0,,1
72126219,72137379000000,,,-1151285108432890000,0,4243.16,-5.89,8.47,240,19,0,15,1903,422845811893504,422845740284470,,9,35.6,437.4546813965,0.2714999914,0,0,0,,,,,0,,1
72126219,72137379000000,,,-1151285108432890000,0,4243.16,-5.89,8.47,240,24,0,15,1903,422845811893504,422845741736622,,9,35.4,145.2064208984,0.2730000019,0,0,0,,,,,0,,1
72127080,72138388000000,,,-1151285108432690000,0,4245.19,-1.33,8.62,241,2,0,15,1903,422846820693632,422846749956061,,8,36.4,-375.2042541504,0.229399994,0,0,0,,,,,0,,1
72127082,72138388000000,,,-1151285108432690000,0,4245.19,-1.33,8.62,241,6,0,15,1903,422846820693632,422846751661682,,7,37.8,90.0557937622,0.212500006,0,0,0,,,,,0,,1
72127084,72138388000000,,,-1151285108432690000,0,4245.19,-1.33,8.62,241,12,0,15,1903,422846820693632,422846748542205,,6,39.4,-436.5482788086,0.1662999988,0,0,0,,,,,0,,1
72127085,72138388000000,,,-1151285108432690000,0,4245.19,-1.33,8.62,241,17,0,15,1903,422846820693632,422846742272463,,13,31.5,484.3262939453,0.4313000143,0,0,0,,,,,0,,1
72127085,72138388000000,,,-1151285108432690000,0,4245.19,-1.33,8.62,241,19,0,15,1903,422846820693632,422846749083092,,9,35.8,438.3214416504,0.2549999952,0,0,0,,,,,0,,1
72127086,72138388000000,,,-1151285108432690000,0,4245.19,-1.33,8.62,241,24,0,15,1903,422846820693632,422846750536269,,8,36,146.0646057129,0.2308999896,0,0,0,,,,,0,,1
72128050,72139381000000,,,-1151285108432370000,0,4253.96,1.07,9.48,242,2,0,15,1903,422847813371136,422847742635199,,9,35.6,-375.3674621582,0.2745000124,0,0,0,,,,,0,,1
72128051,72139381000000,,,-1151285108432370000,0,4253.96,1.07,9.48,242,6,0,15,1903,422847813371136,422847744339270,,6,38.7,89.9126434326,0.206400007,0,0,0,,,,,0,,1
72128051,72139381000000,,,-1151285108432370000,0,4253.96,1.07,9.48,242,12,0,15,1903,422847813371136,422847741221528,,6,38.9,-436.7360839844,0.2019000053,0,0,0,,,,,0,,1
72128052,72139381000000,,,-1151285108432370000,0,4253.96,1.07,9.48,242,17,0,15,1903,422847813371136,422847734948731,,13,31.3,484.2248535156,0.4193000197,0,0,0,,,,,0,,1
72128052,72139381000000,,,-1151285108432370000,0,4253.96,1.07,9.48,242,19,0,15,1903,422847813371136,422847741759550,,9,35.6,437.9305419922,0.2730000019,0,0,0,,,,,0,,1
72128053,72139381000000,,,-1151285108432370000,0,4253.96,1.07,9.48,242,24,0,15,1903,422847813371136,422847743213670,,8,36.2,145.6878509521,0.2504000068,0,0,0,,,,,0,,1
72129257,72140394000000,,,-1151285108432030000,0,4249.48,-0.09,9.61,243,2,0,15,1903,422848826025728,422848755290877,,8,36.5,-374.9287109375,0.2383999974,0,0,0,,,,,0,,1
72129257,72140394000000,,,-1151285108432030000,0,4249.48,-0.09,9.61,243,6,0,15,1903,422848826025728,422848756993430,,6,38.1,90.683052063,0.1943999976,0,0,0,,,,,0,,1
72129259,72140394000000,,,-1151285108432030000,0,4249.48,-0.09,9.61,243,12,0,15,1903,422848826025728,422848753877439,,6,38.3,-436.1698303223,0.1898999959,0,0,0,,,,,0,,1
72129260,72140394000000,,,-1151285108432030000,0,4249.48,-0.09,9.61,243,17,0,15,1903,422848826025728,422848747601513,,16,29.1,485.0260925293,0.6150000095,0,0,0,,,,,0,,1
72129261,72140394000000,,,-1151285108432030000,0,4249.48,-0.09,9.61,243,19,0,15,1903,422848826025728,422848754412534,,10,34.4,438.5873413086,0.2977000177,0,0,0,,,,,0,,1
72129261,72140394000000,,,-1151285108432030000,0,4249.48,-0.09,9.61,243,24,0,15,1903,422848826025728,422848755867582,,9,35.2,146.4393920898,0.2639999986,0,0,0,,,,,0,,1
72130239,72141387000000,,,-1151285108431140000,0,4255.29,2.19,9.97,244,2,0,15,1903,422849818142208,422849747408264,,9,35.5,-375.1885986328,0.2820000052,0,0,0,,,,,0,,1
72130243,72141387000000,,,-1151285108431140000,0,4255.29,2.19,9.97,244,6,0,15,1903,422849818142208,422849749109285,,6,38.5,90.3460845947,0.1838999987,0,0,0,,,,,0,,1
72130245,72141387000000,,,-1151285108431140000,0,4255.29,2.19,9.97,244,12,0,15,1903,422849818142208,422849745995031,,6,39.5,-436.4490661621,0.1917999983,0,0,0,,,,,0,,1
72130246,72141387000000,,,-1151285108431140000,0,4255.29,2.19,9.97,244,17,0,15,1903,422849818142208,422849739716089,,13,31.4,484.2331848145,0.4268000126,0,0,0,,,,,0,,1
72130249,72141387000000,,,-1151285108431140000,0,4255.29,2.19,9.97,244,19,0,15,1903,422849818142208,422849746527227,,9,35.7,438.2370300293,0.2804999948,0,0,0,,,,,0,,1
72130250,72141387000000,,,-1151285108431140000,0,4255.29,2.19,9.97,244,24,0,15,1903,422849818142208,422849747983279,,9,35.5,146.1008148193,0.2820000052,0,0,0,,,,,0,,1
72131208,72142381000000,,,-1151285108431090000,0,4255.99,0.48,8.52,245,2,0,15,1903,422850812091904,422850741359265,,8,36.5,-374.3741760254,0.2473999858,0,0,0,,,,,0,,1
72131209,72142381000000,,,-1151285108431090000,0,4255.99,0.48,8.52,245,6,0,15,1903,422850812091904,422850743058685,,6,38.5,90.993309021,0.2048999965,0,0,0,,,,,0,,1
72131209,72142381000000,,,-1151285108431090000,0,4255.99,0.48,8.52,245,12,0,15,1903,422850812091904,422850739946202,,6,39.1,-435.9518432617,0.1827999949,0,0,0,,,,,0,,1
72131209,72142381000000,,,-1151285108431090000,0,4255.99,0.48,8.52,245,17,0,15,1903,422850812091904,422850733664202,,13,31.2,484.9728393555,0.4178000093,0,0,0,,,,,0,,1
72131209,72142381000000,,,-1151285108431090000,0,4255.99,0.48,8.52,245,19,0,15,1903,422850812091904,422850740475497,,9,35.9,438.9203796387,0.2714999914,0,0,0,,,,,0,,1
72131210,72142381000000,,,-1151285108431090000,0,4255.99,0.48,8.52,245,24,0,15,1903,422850812091904,422850741932560,,9,35.6,146.7333831787,0.2730000019,0,0,0,,,,,0,,1
72132255,72143390000000,,,-1151285108430190000,0,4244.94,2.66,9.50,246,2,0,15,1903,422851820187264,422851749455928,,8,36.8,-375.1402282715,0.229399994,0,0,0,,,,,0,,1
72132256,72143390000000,,,-1151285108430190000,0,4244.94,2.66,9.50,246,6,0,15,1903,422851820187264,422851751153791,,6,38.4,90.2127304077,0.1869000047,0,0,0,,,,,0,,1
72132256,72143390000000,,,-1151285108430190000,0,4244.94,2.66,9.50,246,12,0,15,1903,422851820187264,422851748043069,,6,39.1,-436.7780456543,0.1662999988,0,0,0,,,,,0,,1
72132256,72143390000000,,,-1151285108430190000,0,4244.94,2.66,9.50,246,17,0,15,1903,422851820187264,422851741757952,,12,32,483.9686584473,0.391200006,0,0,0,,,,,0,,1
72132257,72143390000000,,,-1151285108430190000,0,4244.94,2.66,9.50,246,19,0,15,1903,422851820187264,422851748569432,,9,35.9,438.0538330078,0.2534999847,0,0,0,,,,,0,,1
72132257,72143390000000,,,-1151285108430190000,0,4244.94,2.66,9.50,246,24,0,15,1903,422851820187264,422851750027412,,9,35.7,146.1777038574,0.2565000057,0,0,0,,,,,0,,1
72133181,72144386000000,,,-1151285108429550000,0,4240.03,-0.35,9.36,247,2,0,15,1903,422852815546496,422852744816334,,8,36.6,-374.471282959,0.2518999875,0,0,0,,,,,0,,1
72133182,72144386000000,,,-1151285108429550000,0,4240.03,-0.35,9.36,247,6,0,15,1903,422852815546496,422852746512685,,7,37.8,91.3609848022,0.2349999994,0,0,0,,,,,0,,1
72133182,72144386000000,,,-1151285108429550000,0,4240.03,-0.35,9.36,247,12,0,15,1903,422852815546496,422852743403718,,6,39.4,-435.8994140625,0.1887999922,0,0,0,,,,,0,,1
72133182,72144386000000,,,-1151285108429550000,0,4240.03,-0.35,9.36,247,17,0,15,1903,422852815546496,422852737115513,,13,31.1,485.0397033691,0.4238000214,0,0,0,,,,,0,,1
72133183,72144386000000,,,-1151285108429550000,0,4240.03,-0.35,9.36,247,19,0,15,1903,422852815546496,422852743927199,,9,35.2,438.9097900391,0.2759999931,0,0,0,,,,,0,,1
72133183,72144386000000,,,-1151285108429550000,0,4240.03,-0.35,9.36,247,24,0,15,1903,422852815546496,422852745386179,,9,35.8,147.0260772705,0.2789999843,0,0,0,,,,,0,,1
72134224,72145396000000,,,-1151285108429110000,0,4256.85,1.94,9.56,248,2,0,15,1903,422853825109120,422853754380565,,8,36.7,-374.6494445801,0.2369000018,0,0,0,,,,,0,,1
72134225,72145396000000,,,-1151285108429110000,0,4256.85,1.94,9.56,248,6,0,15,1903,422853825109120,422853756075361,,6,38.8,90.9417648315,0.1943999976,0,0,0,,,,,0,,1
72134226,72145396000000,,,-1151285108429110000,0,4256.85,1.94,9.56,248,12,0,15,1903,422853825109120,422853752968131,,5,40,-436.1453857422,0.1553000063,0,0,0,,,,,0,,1
72134226,72145396000000,,,-1151285108429110000,0,4256.85,1.94,9.56,248,17,0,15,1903,422853825109120,422853746676800,,16,29.9,484.6630554199,0.613499999,0,0,0,,,,,0,,1
72134227,72145396000000,,,-1151285108429110000,0,4256.85,1.94,9.56,248,19,0,15,1903,422853825109120,422853753488664,,10,34.9,438.5205688477,0.2962000072,0,0,0,,,,,0,,1
72134227,72145396000000,,,-1151285108429110000,0,4256.85,1.94,9.56,248,24,0,15,1903,422853825109120,422853754948586,,8,36.2,146.7651062012,0.2369000018,0,0,0,,,,,0,,1
72135146,72146390000000,,,-1151285108428620000,0,4252.78,1.36,9.90,249,2,0,15,1903,422854818620800,422854747893221,,8,36.2,-375.2372741699,0.2563999891,0,0,0,,,,,0,,1
72135147,72146390000000,,,-1151285108428620000,0,4252.78,1.36,9.90,249,6,0,15,1903,422854818620800,422854749586460,,6,38.5,90.600227356,0.1838999987,0,0,0,,,,,0,,1
72135147,72146390000000,,,-1151285108428620000,0,4252.78,1.36,9.90,249,12,0,15,1903,422854818620800,422854746480991,,5,40,-436.7695007324,0.1763000041,0,0,0,,,,,0,,1
72135148,72146390000000,,,-1151285108428620000,0,4252.78,1.36,9.90,249,17,0,15,1903,422854818620800,422854740186562,,13,31.1,484.3765869141,0.4283000231,0,0,0,,,,,0,,1
72135148,72146390000000,,,-1151285108428620000,0,4252.78,1.36,9.90,249,19,0,15,1903,422854818620800,422854746998594,,8,36.2,438.1741333008,0.2548999786,0,0,0,,,,,0,,1
72135149,72146390000000,,,-1151285108428620000,0,4252.78,1.36,9.90,249,24,0,15,1903,422854818620800,422854748459484,,10,34.9,146.4501495361,0.3187000155,0,0,0,,,,,0,,1
72136159,72147379000000,,,-1151285108428210000,0,4261.71,-0.35,8.51,250,2,0,15,1903,422855807214336,422855736488179,,8,36.6,-374.2098999023,0.2398999929,0,0,0,,,,,0,,1
72136160,72147379000000,,,-1151285108428210000,0,4261.71,-0.35,8.51,250,6,0,15,1903,422855807214336,422855738179811,,6,38.2,91.4034500122,0.1974000037,0,0,0,,,,,0,,1
72136161,72147379000000,,,-1151285108428210000,0,4261.71,-0.35,8.51,250,12,0,15,1903,422855807214336,422855735076134,,6,39.3,-435.9581604004,0.1767999977,0,0,0,,,,,0,,1
72136161,72147379000000,,,-1151285108428210000,0,4261.71,-0.35,8.51,250,17,0,15,1903,422855807214336,422855728778796,,14,30.4,485.1545410156,0.4657000005,0,0,0,,,,,0,,1
72136162,72147379000000,,,-1151285108428210000,0,4261.71,-0.35,8.51,250,19,0,15,1903,422855807214336,422855735590815,,9,35.4,438.7784118652,0.2639999986,0,0,0,,,,,0,,1
72136163,72147379000000,,,-1151285108428210000,0,4261.71,-0.35,8.51,250,24,0,15,1903,422855807214336,422855737052709,,9,35.8,147.1096954346,0.2669999897,0,0,0,,,,,0,,1
72137235,72148396000000,,,-1151285108427560000,0,4265.20,2.03,8.56,251,2,0,15,1903,422856823560960,422856752836065,,8,36,-373.5806274414,0.2338999957,0,0,0,,,,,0,,1
72137235,72148396000000,,,-1151285108427560000,0,4265.20,2.03,8.56,251,6,0,15,1903,422856823560960,422856754526183,,6,38.8,92.1193466187,0.1913999915,0,0,0,,,,,0,,1
72137236,72148396000000,,,-1151285108427560000,0,4265.20,2.03,8.56,251,12,0,15,1903,422856823560960,422856751424199,,6,39,-435.3916320801,0.1708000004,0,0,0,,,,,0,,1
72137236,72148396000000,,,-1151285108427560000,0,4265.20,2.03,8.56,251,17,0,15,1903,422856823560960,422856745123777,,13,31.2,485.3511657715,0.4358000159,0,0,0,,,,,0,,1
72137236,72148396000000,,,-1151285108427560000,0,4265.20,2.03,8.56,251,19,0,15,1903,422856823560960,422856751935991,,9,35.3,439.4410095215,0.2579999864,0,0,0,,,,,0,,1
72137237,72148396000000,,,-1151285108427560000,0,4265.20,2.03,8.56,251,24,0,15,1903,422856823560960,422856753398864,,9,35.7,147.7705688477,0.2610000074,0,0,0,,,,,0,,1
72138218,72149384000000,,,-1151285108427460000,0,4246.68,4.06,8.49,252,2,0,15,1903,422857811461120,422857740737330,,8,36.1,-372.1038208008,0.2458999902,0,0,0,,,,,0,,1
72138218,72149384000000,,,-1151285108427460000,0,4246.68,4.06,8.49,252,6,0,15,1903,422857811461120,422857742425922,,6,38.5,93.6510925293,0.2034000009,0,0,0,,,,,0,,1
72138219,72149384000000,,,-1151285108427460000,0,4246.68,4.06,8.49,252,12,0,15,1903,422857811461120,422857739325726,,6,38.8,-433.9685668945,0.1988999993,0,0,0,,,,,0,,1
72138219,72149384000000,,,-1151285108427460000,0,4246.68,4.06,8.49,252,17,0,15,1903,422857811461120,422857733022168,,13,31.2,486.7615966797,0.4178000093,0,0,0,,,,,0,,1
72138220,72149384000000,,,-1151285108427460000,0,4246.68,4.06,8.49,252,19,0,15,1903,422857811461120,422857739834555,,9,35.4,440.8949279785,0.2699999809,0,0,0,,,,,0,,1
